"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 00:00","2012","08","01","00:00","21.0","","19.8","","93","","","","","","0","","25.0","","100.53","","28","","","","Mainly Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 01:00","2012","08","01","01:00","21.0","","19.6","","92","","","","20","","4","","25.0","","100.54","","28","","","","Clear"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 02:00","2012","08","01","02:00","21.3","","19.1","","87","","","","20","","9","","25.0","","100.55","","28","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 03:00","2012","08","01","03:00","20.8","","19.0","","89","","","","28","","9","","25.0","","100.54","","28","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 04:00","2012","08","01","04:00","20.8","","18.7","","88","","","","25","","6","","25.0","","100.57","","27","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 05:00","2012","08","01","05:00","20.8","","18.1","","85","","","","24","","9","","25.0","","100.58","","27","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 06:00","2012","08","01","06:00","20.4","","18.6","","89","","","","25","","7","","25.0","","100.62","","27","","","","Rain Showers"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 07:00","2012","08","01","07:00","20.8","","18.7","","88","","","","23","","11","","24.1","","100.64","","27","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 08:00","2012","08","01","08:00","21.2","","18.9","","87","","","","24","","9","","24.1","","100.65","","28","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 09:00","2012","08","01","09:00","22.0","","18.9","","83","","","","20","","13","","24.1","","100.64","","29","","","","Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 10:00","2012","08","01","10:00","24.1","","19.4","","75","","","","19","","13","","24.1","","100.60","","31","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 11:00","2012","08","01","11:00","24.1","","18.0","","69","","","","19","","17","","24.1","","100.60","","30","","","","Mostly Cloudy"
"-73.75","45.47","MONTREAL/PIERRE ELLIOTT TRUDEAU INTL A","7025250","2012-08-01 12:00","2012","08","01","12:00","25.2","","18.6","","67","","","","23","","13","","24.1","","100.56","","32","","","","Mainly Clear"
